,id,title,release_year,genre,production_company,production_country,original_language,budget,runtime,vote_average,vote_count,revenue
2454,43595,She Done Him Wrong,1933,Comedy,Paramount Pictures,United States of America,en,200000,66.0,5.2,28.0,2200000
2455,43896,The Informer,1935,Drama,RKO Radio Pictures,United States of America,en,243000,91.0,6.5,23.0,950000
2456,55604,Boom Town,1940,Adventure,Metro-Goldwyn-Mayer (MGM),United States of America,en,2000000,119.0,6.5,8.0,9172000
2457,43306,A Guy Named Joe,1944,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,2627000,120.0,6.0,8.0,5363000
2458,29244,3 Godfathers,1948,Action,Argosy Pictures,United States of America,en,1243000,106.0,6.1,39.0,2841000
2459,37347,Fort Apache,1948,Western,RKO Radio Pictures,United States of America,en,2500000,125.0,6.8,68.0,3000000
2460,35032,The Pirate,1948,Music,Metro-Goldwyn-Mayer (MGM),United States of America,en,3700000,102.0,6.6,17.0,2956000
2461,25209,Annie Get Your Gun,1950,Action,Metro-Goldwyn-Mayer (MGM),United States of America,en,3768785,107.0,7.3,22.0,8000000
2462,27029,The Nun's Story,1959,Drama,Warner Bros.,United States of America,en,3500000,149.0,7.4,46.0,12800000
2463,31287,Eegah,1962,Horror,Fairway International Pictures,United States of America,en,15000,90.0,2.8,18.0,3274
2464,11085,Mutiny on the Bounty,1962,Adventure,Metro-Goldwyn-Mayer (MGM),United States of America,en,19000000,178.0,6.5,68.0,13680000
2465,17295,The Battle of Algiers,1966,Drama,Igor Film,Italy,it,800000,121.0,7.8,167.0,921548
2466,17102,Dracula: Prince of Darkness,1966,Horror,Seven Arts Productions,United Kingdom,en,280379,90.0,6.1,54.0,364937
2467,29715,Major Dundee,1965,War,Columbia Pictures Corporation,United States of America,en,3800000,123.0,6.2,41.0,14873
2468,3482,The Train,1964,Action,Les Productions Artistes Associés,France,en,5800000,133.0,7.2,74.0,6800000
2469,4191,The Bride Wore Black,1968,Mystery,Les Films du Carrosse,France,fr,747000,107.0,7.3,41.0,44566
2470,26039,Point Blank,1967,Action,Metro-Goldwyn-Mayer (MGM),United States of America,en,2500000,92.0,7.1,97.0,3200000
2471,2998,Zabriskie Point,1970,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,7000000,113.0,7.1,78.0,1000000
2472,5822,Sweet Sweetback's Baadasssss Song,1971,Action,Yeah,United States of America,en,150000,97.0,4.7,19.0,15200000
2473,1835,"Farewell, My Lovely",1975,Crime,ITC Entertainment,United States of America,en,2500000,95.0,6.8,26.0,2000000
2474,11558,Silver Streak,1976,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,6500000,114.0,6.8,101.0,51079064
2475,12535,High Anxiety,1977,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,3400000,94.0,6.5,86.0,31063038
2476,38985,Sorcerer,1977,Action,Paramount Pictures,United States of America,en,22000000,121.0,7.5,104.0,12000000
2477,19827,The In-Laws,1979,Action,Warner Bros.,United States of America,en,9000000,103.0,6.7,26.0,38200000
2478,47542,Peter-No-Tail,1981,Romance,Sandrews,Sweden,sv,48740,81.0,5.7,7.0,955401
2479,6341,Blue Thunder,1983,Science Fiction,Columbia Pictures Corporation,United States of America,en,22000000,109.0,5.9,117.0,42313354
2480,232,Rumble Fish,1983,Action,Universal Pictures,United States of America,en,10000000,94.0,6.8,141.0,2494480
2481,15301,Twilight Zone: The Movie,1983,Drama,Warner Bros.,United States of America,en,10000000,101.0,6.2,164.0,29450919
2482,47359,Racing with the Moon,1984,Drama,Paramount Pictures,United States of America,en,9000000,108.0,5.8,15.0,6045657
2483,54407,Bliss,1985,Comedy,New South Wales Film Corp.,Australia,en,3400000,112.0,5.2,5.0,660537
2484,27064,Mishima: A Life in Four Chapters,1985,Drama,Lucasfilm,Japan,en,5000000,121.0,7.7,37.0,502758
2485,26555,Club Paradise,1986,Comedy,Warner Bros.,United States of America,en,15000000,96.0,4.3,20.0,12308521
2486,36677,Solarbabies,1986,Science Fiction,Brooksfilms,United States of America,en,25000000,94.0,5.1,12.0,1579260
2487,8852,Prince of Darkness,1987,Horror,Universal Pictures,United States of America,en,3000000,101.0,6.6,192.0,14182492
2488,48309,Prison,1988,Crime,Empire Pictures,United States of America,en,1300000,102.0,6.7,27.0,354704
2489,16859,Kiki's Delivery Service,1989,Animation,Studio Ghibli,Japan,ja,6900000,103.0,7.6,768.0,18172849
2490,9768,Cry-Baby,1990,Comedy,Imagine Entertainment,United States of America,en,11000000,85.0,6.4,289.0,8266343
2491,27274,Frankenhooker,1990,Comedy,Levins-Henenlotter,United States of America,en,2500000,85.0,5.7,65.0,205068
2492,9569,Hard to Kill,1990,Action,Warner Bros.,United States of America,en,10000000,96.0,5.6,141.0,47410000
2493,22189,Havana,1990,Drama,Universal Pictures,United States of America,en,40000000,144.0,5.5,20.0,9243140
2494,9399,Lionheart,1990,Action,Universal Pictures,United States of America,en,6000000,105.0,5.9,179.0,24078196
2495,58648,Closet Land,1991,Drama,Imagine Entertainment,United States of America,en,4000000,94.0,6.6,11.0,259012
2496,25330,Dutch,1991,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,17000000,107.0,6.4,66.0,4603929
2497,34376,Mannequin Two: On the Move,1991,Fantasy,Gladden Entertainment,United States of America,en,13000000,95.0,4.6,28.0,3752426
2498,14362,Out for Justice,1991,Action,Warner Bros.,United States of America,en,14000000,91.0,5.9,113.0,39673161
2499,19143,Diggstown,1992,Action,Metro-Goldwyn-Mayer (MGM),United States of America,en,17000000,98.0,6.5,31.0,4836637
2500,12088,Fortress,1992,Action,Village Roadshow Pictures,Australia,en,8000000,95.0,5.7,171.0,6739141
2501,48706,Josh and S.A.M.,1993,Adventure,Columbia Pictures,United States of America,en,18000000,96.0,5.0,4.0,1528163
2502,35610,Philadelphia Experiment II,1993,Science Fiction,Trimark Pictures,United States of America,en,5000000,97.0,5.0,15.0,2970
2503,5470,Beowulf,1999,Action,CTV International,United States of America,en,20000000,95.0,4.4,52.0,1531251
2504,41227,A Place Called Chiapas,1998,Documentary,Unavailable,Canada,en,891000,89.0,6.9,5.0,229000
2505,21210,Dil Se..,1998,Drama,Varma Corporation,India,hi,5200000,163.0,6.7,29.0,13000000
2506,11854,Kuch Kuch Hota Hai,1998,Drama,Unavailable,India,hi,1530000,185.0,7.5,93.0,15306000
2507,844,2046,2004,Fantasy,Paradis Films,Germany,zh,12000000,129.0,6.9,208.0,19271312
2508,11847,The Accidental Spy,2001,Action,Unavailable,Hong Kong,cn,25697387,87.0,5.9,120.0,3849941
2509,14752,Dil Chahta Hai,2001,Drama,Excel Entertainment,India,en,2079000,183.0,7.1,71.0,4099000
2510,4689,Sympathy for Mr. Vengeance,2002,Action,CJ Entertainment,South Korea,ko,4000000,121.0,7.3,302.0,1954937
2511,10077,A Sound of Thunder,2005,Thriller,Epsilon Motion Pictures,Czech Republic,en,80000000,110.0,4.8,111.0,5989640
2512,11774,Lemony Snicket's A Series of Unfortunate Events,2004,Adventure,Paramount Pictures,Germany,en,140000000,108.0,6.7,1521.0,209073645
2513,16635,In My Country,2004,Romance,Chartoff Productions,United Kingdom,en,12000000,103.0,7.1,7.0,163536
2514,12496,The Twilight Samurai,2002,Action,Shochiku Company,Japan,ja,5000000,129.0,7.5,95.0,7338987
2515,14527,Foolproof,2003,Action,Alliance Atlantis Communications,Canada,en,8256269,97.0,6.3,49.0,460978
2516,670,Oldboy,2003,Drama,Egg Films,South Korea,ko,3000000,120.0,8.0,2000.0,14980005
2517,9667,The Jacket,2005,Drama,Section Eight,Germany,en,29000000,103.0,6.8,459.0,21126225
2518,1913,The Sea Inside,2004,Drama,Canal Plus,Spain,es,12806000,125.0,7.2,224.0,38535221
2519,2539,Spanglish,2004,Comedy,Gracie Films,United States of America,en,80000000,130.0,5.8,375.0,55041367
2520,179,The Interpreter,2005,Crime,Universal Pictures,France,en,80000000,128.0,6.2,400.0,162944923
2521,83,Open Water,2004,Drama,Plunge Pictures LLC,United States of America,en,130000,79.0,5.3,320.0,54667954
2522,4836,Layer Cake,2004,Drama,Sony Pictures Classics,United Kingdom,en,6500000,105.0,7.0,565.0,11850214
2523,11866,Flight of the Phoenix,2004,Action,Twentieth Century Fox Film Corporation,United States of America,en,45000000,113.0,5.7,282.0,21009180
2524,12281,Mean Creek,2004,Crime,Whitewater Films,United States of America,en,500000,90.0,6.9,110.0,603943
2525,10320,The Ring Two,2005,Drama,DreamWorks,United States of America,en,50000000,110.0,5.5,646.0,161451538
2526,30973,The Visual Bible: The Gospel of John,2003,Drama,Gospel of John Ltd.,Canada,en,10000000,125.0,8.2,12.0,4069090
2527,62276,Bummer,2003,Action,CTB Film Company,Russia,ru,700000,110.0,6.0,18.0,1600000
2528,20912,She Hate Me,2004,Comedy,40 Acres & A Mule Filmworks,United States of America,en,8000000,138.0,5.1,29.0,365134
2529,1392,Born into Brothels,2004,Documentary,HBO/Cinemax Documentary,United States of America,en,350000,85.0,6.7,61.0,3515061
2530,291,Riding Giants,2004,Documentary,Unavailable,France,en,2600000,105.0,7.6,23.0,3166000
2531,3509,A Scanner Darkly,2006,Animation,Thousand Words,United States of America,en,8700000,100.0,6.8,540.0,7659918
2532,11662,Casshern,2004,Drama,Unavailable,Japan,ja,6000000,141.0,5.7,74.0,1530216
2533,70,Million Dollar Baby,2004,Drama,Lakeshore Entertainment,United States of America,en,30000000,132.0,7.7,2519.0,216763646
2534,205,Hotel Rwanda,2004,Drama,Lions Gate Films,Canada,en,17500000,121.0,7.5,805.0,38000000
2535,118,Charlie and the Chocolate Factory,2005,Adventure,Village Roadshow Pictures,Australia,en,150000000,115.0,6.7,3759.0,474968763
2536,421,The Life Aquatic with Steve Zissou,2004,Adventure,Touchstone Pictures,United States of America,en,50000000,119.0,7.1,781.0,34808403
2537,2567,The Aviator,2004,Drama,Miramax Films,United States of America,en,116000000,170.0,7.0,1526.0,102000000
2538,9833,The Phantom of the Opera,2004,Music,Odyssey Entertainment,United Kingdom,en,70000000,143.0,7.0,448.0,154648887
2539,693,Meet the Fockers,2004,Comedy,DreamWorks SKG,United States of America,en,80000000,115.0,6.1,1412.0,516642939
2540,11804,White Noise,2005,Drama,Universal Pictures,Canada,en,10000000,101.0,5.6,267.0,91196419
2541,21259,Testament,1983,Action,Paramount Pictures,United States of America,en,1500000,90.0,6.3,29.0,2044892
2542,22301,Hell's Angels,1930,Action,The Caddo Company,United States of America,en,3950000,127.0,6.1,19.0,8000000
2543,39472,Man Trouble,1992,Comedy,American Filmworks,Italy,en,30,100.0,4.7,11.0,4
2544,16442,Sergeant York,1941,Action,Warner Bros.,United States of America,en,1400000,134.0,7.1,47.0,16361885
2545,16220,Wizards,1977,Animation,Twentieth Century Fox Film Corporation,United States of America,en,1200000,80.0,6.4,42.0,9000000
2546,11633,Appleseed,2004,Animation,Toho Company,Japan,ja,10000000,101.0,6.8,116.0,1461989
2547,9947,Elektra,2005,Action,Twentieth Century Fox Film Corporation,Canada,en,43000000,97.0,4.9,590.0,56681566
2548,6439,Racing Stripes,2005,Comedy,Alcon Entertainment,United States of America,en,30000000,102.0,5.1,127.0,93772522
2549,7214,Coach Carter,2005,Drama,Paramount Pictures,Germany,en,30000000,136.0,7.3,510.0,76669806
2550,19610,A Star Is Born,1976,Drama,Barwood Films,United States of America,en,6000000,139.0,5.7,22.0,161000000
2551,27549,Beastmaster 2: Through the Portal of Time,1991,Action,Les Films 21,United States of America,en,6000000,107.0,4.6,17.0,869325
2552,10694,The Chase,1994,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,26000000,89.0,5.6,89.0,8009329
2553,613,Downfall,2004,Drama,Degeto Film,Austria,de,18339750,156.0,7.7,1059.0,92180910
2554,8978,Assault on Precinct 13,2005,Thriller,Rogue Pictures,United States of America,en,30000000,109.0,6.0,318.0,35294470
2555,11637,Are We There Yet?,2005,Adventure,Columbia Pictures,United States of America,en,32000000,95.0,5.2,227.0,97918663
2556,12142,Alone in the Dark,2005,Action,Boll Kino Beteiligungs GmbH & Co. KG,Canada,en,20000000,96.0,3.1,174.0,10442808
2557,11096,Hide and Seek,2005,Horror,Twentieth Century Fox Film Corporation,United States of America,en,25000000,101.0,6.1,455.0,122644820
2558,8968,Boogeyman,2005,Thriller,Ghost House Pictures,United States of America,en,20000000,89.0,4.6,194.0,67192859
2559,6961,The Wedding Date,2005,Comedy,26 Films,United States of America,en,15000000,88.0,6.2,238.0,47175038
2560,2436,Double Dragon,1994,Action,Gramercy Pictures,United States of America,en,3500000,89.0,3.9,65.0,2341309
2561,4935,Howl's Moving Castle,2004,Fantasy,Studio Ghibli,Japan,ja,24000000,119.0,8.2,2049.0,234710455
2562,193704,Assisted Living,2005,Comedy,Unavailable,United States of America,en,500,78.0,7.5,1.0,41
2563,8488,Hitch,2005,Comedy,Columbia Pictures Corporation,United States of America,en,70000000,118.0,6.3,1721.0,368100420
2564,12228,Inside Deep Throat,2005,History,Unavailable,United States of America,en,2000000,92.0,6.8,31.0,653621
2565,561,Constantine,2005,Drama,Village Roadshow Pictures,Germany,en,100000000,121.0,6.6,1837.0,230884728
2566,17880,Because of Winn-Dixie,2005,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,14000000,106.0,6.1,63.0,32645546
2567,3040,Night Watch,2004,Fantasy,Bazelevs Production,Russia,ru,4200000,114.0,6.3,212.0,32000000
2568,29993,Samson and Delilah,1949,Drama,Paramount Pictures,United States of America,en,3000000,128.0,6.1,32.0,11500000
2569,9470,Kung Fu Hustle,2004,Action,Columbia Pictures,China,cn,20000000,99.0,7.2,841.0,100914445
2570,10012,Cursed,2005,Horror,Craven-Maddalena Films,Germany,en,35000000,97.0,5.1,168.0,19294901
2571,10022,The Pacifier,2005,Action,Walt Disney Pictures,Canada,en,56000000,95.0,5.8,865.0,113006880
2572,4551,Be Cool,2005,Comedy,Double Feature Films,United States of America,en,53000000,118.0,5.4,296.0,95226116
2573,2026,Hostage,2005,Mystery,Miramax Films,Germany,en,52000000,113.0,6.2,519.0,77944725
2574,9928,Robots,2005,Animation,Blue Sky Studios,United States of America,en,75000000,91.0,6.0,1383.0,260696994
2575,76264,Bopha!,1993,Drama,Unavailable,United States of America,en,12000000,120.0,0.0,0.0,212483
2576,33539,Once Upon a Forest,1993,Animation,Twentieth Century Fox Film Corporation,United Kingdom,en,13000000,71.0,6.2,24.0,6582052
2577,22377,The Green Berets,1968,War,Batjac Productions,United States of America,en,7000000,142.0,5.8,34.0,11000000
2578,13374,Ice Princess,2005,Drama,Walt Disney Pictures,United States of America,en,25000000,98.0,5.9,189.0,27645491
2579,11638,Guess Who,2005,Comedy,Columbia Pictures,United States of America,en,35000000,105.0,5.5,230.0,68915888
2580,44634,Woman Thou Art Loosed,2004,Drama,Unavailable,United States of America,en,3000000,94.0,5.0,3.0,6804016
2581,28448,Walker,1987,Drama,In-Cine Compania Industrial Cinematografica,Spain,en,5800000,94.0,6.4,16.0,257043
2582,17113,The Ballad of Jack and Rose,2005,Drama,Elevation Filmworks,United States of America,en,1500000,111.0,6.5,43.0,712294
2583,187,Sin City,2005,Action,Dimension Films,United States of America,en,40000000,124.0,7.2,2755.0,158733820
2584,14177,Beauty Shop,2005,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,en,25000000,105.0,5.4,118.0,36351350
2585,7364,Sahara,2005,Action,Paramount Pictures,Germany,en,130000000,124.0,5.7,440.0,119269486
2586,11431,Fever Pitch,2005,Comedy,Fox 2000 Pictures,Germany,en,30000000,103.0,5.9,186.0,50451307
2587,16551,Rhinestone,1984,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,28000000,111.0,4.9,33.0,21435321
2588,14689,Hawaii,1966,Drama,The Mirisch Corporation,United States of America,en,15000000,189.0,5.8,13.0,34562222
2589,84084,Wilson,1944,Romance,Twentieth Century Fox Film Corporation,United States of America,en,2995000,154.0,5.5,2.0,2000000
2590,7453,The Hitchhiker's Guide to the Galaxy,2005,Adventure,Spyglass Entertainment,United States of America,en,50000000,109.0,6.6,1340.0,104478416
2591,10065,The Amityville Horror,2005,Horror,Platinum Dunes,United States of America,en,19000000,90.0,6.0,606.0,108047131
2592,9393,Before the Fall,2004,Drama,Constantin Film,Germany,de,4500000,117.0,7.3,74.0,3764219
2593,16972,The Frisco Kid,1979,Western,Warner Bros.,United States of America,en,9200000,114.0,6.0,38.0,9346177
2594,8976,A Lot Like Love,2005,Comedy,Mile High Productions,United States of America,en,30000000,107.0,6.5,329.0,42886719
2595,11679,xXx: State of the Union,2005,Action,Original Film,United States of America,en,60000000,101.0,4.7,565.0,71073932
2596,1495,Kingdom of Heaven,2005,Drama,Studio Babelsberg,Germany,en,130000000,144.0,6.6,1187.0,211643158
2597,10066,House of Wax,2005,Horror,Village Roadshow Pictures,United States of America,en,40000000,113.0,5.5,696.0,68766121
2598,1640,Crash,2004,Drama,Lionsgate,Germany,en,6500000,112.0,7.2,1172.0,98410061
2599,43881,San Francisco,1936,Music,Metro-Goldwyn-Mayer (MGM),United States of America,en,1300000,115.0,7.0,13.0,5273000
2600,10027,Unleashed,2005,Action,Canal Plus,France,en,45000000,103.0,6.6,531.0,50871113
2601,1895,Star Wars: Episode III - Revenge of the Sith,2005,Science Fiction,Lucasfilm,United States of America,en,113000000,140.0,7.1,4200.0,850000000
2602,9981,Kicking & Screaming,2005,Romance,Universal Pictures,United States of America,en,45000000,95.0,5.6,179.0,56070433
2603,4379,Monster-in-Law,2005,Romance,New Line Cinema,United States of America,en,43000000,101.0,5.6,413.0,154749918
2604,27,9 Songs,2004,Drama,Revolution Films,United Kingdom,en,1000000,66.0,5.1,103.0,1574623
2605,953,Madagascar,2005,Family,DreamWorks SKG,United States of America,en,75000000,86.0,6.6,3322.0,532680671
2606,13064,Airborne,1993,Action,Unavailable,United States of America,en,2600000,91.0,6.1,20.0,2850263
2607,12700,Dominion: Prequel to the Exorcist,2005,Horror,Morgan Creek Productions,United States of America,en,30000000,117.0,4.8,77.0,251495
2608,9291,The Longest Yard,2005,Comedy,Paramount Pictures,United States of America,en,82000000,113.0,6.2,804.0,190320568
2609,34309,Most Wanted,1997,Action,New Line Cinema,United States of America,en,25000000,99.0,5.8,27.0,11838218
2610,921,Cinderella Man,2005,Romance,Miramax Films,United States of America,en,88000000,144.0,7.3,630.0,108539911
2611,9779,The Sisterhood of the Traveling Pants,2005,Drama,DiNovi Pictures,United States of America,en,25000000,119.0,6.3,396.0,39053061
2612,9787,Lords of Dogtown,2005,Drama,Columbia Pictures,Germany,en,25000000,107.0,7.0,215.0,13411957
2613,787,Mr. & Mrs. Smith,2005,Action,Weed Road Pictures,United States of America,en,110000000,120.0,6.5,3048.0,478207520
2614,14199,The Adventures of Sharkboy and Lavagirl,2005,Adventure,Troublemaker Studios,United States of America,en,50000000,92.0,4.4,278.0,69425966
2615,12109,It's All Gone Pete Tong,2004,Drama,Unavailable,Canada,en,2000000,90.0,7.1,53.0,120620
2616,11620,Quo Vadis,1951,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,8250000,171.0,7.0,64.0,30000000
2617,272,Batman Begins,2005,Action,DC Comics,United Kingdom,en,150000000,140.0,7.5,7511.0,374218673
2618,11451,Herbie Fully Loaded,2005,Comedy,Walt Disney Pictures,United States of America,en,50000000,101.0,5.1,559.0,66002004
2619,11683,Land of the Dead,2005,Horror,Universal Pictures,Canada,en,15000000,93.0,6.0,395.0,46770602
2620,9722,Bewitched,2005,Comedy,Columbia Pictures Corporation,United States of America,en,85000000,102.0,4.8,463.0,131426169
2621,28000,Somebody Up There Likes Me,1956,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,1920000,113.0,6.8,30.0,3360000
2622,38731,An Unmarried Woman,1978,Drama,Twentieth Century Fox Film Corporation,United States of America,en,2515000,124.0,6.1,17.0,24000000
2623,74,War of the Worlds,2005,Adventure,Paramount Pictures,United States of America,en,132000000,116.0,6.2,2397.0,591739379
2624,1667,March of the Penguins,2005,Documentary,Wild Bunch,France,fr,8000000,80.0,6.9,371.0,127392239
2625,7233,Rebound,2005,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,45000000,103.0,5.2,96.0,16809014
2626,9009,Dark Water,2005,Drama,Vertigo Entertainment,United States of America,en,30000000,105.0,5.3,275.0,25473093
2627,9738,Fantastic Four,2005,Action,Twentieth Century Fox Film Corporation,Germany,en,100000000,106.0,5.5,3040.0,330579719
2628,14278,Murderball,2005,Documentary,Thinkfilm,United States of America,en,300000,88.0,6.9,23.0,1750211
2629,9522,Wedding Crashers,2005,Comedy,New Line Cinema,United States of America,en,40000000,119.0,6.4,1406.0,285176741
2630,1826,Russian Dolls,2005,Comedy,StudioCanal,France,fr,13000000,129.0,6.8,156.0,23727301
2631,10476,Hustle & Flow,2005,Drama,MTV Films,United States of America,en,8000000,116.0,6.9,101.0,23563727
2632,11309,Hardware,1990,Horror,Palace Pictures,United Kingdom,en,1500000,93.0,5.6,88.0,5728953
2633,1635,The Island,2005,Action,DreamWorks SKG,United States of America,en,126000000,136.0,6.5,1813.0,162949164
2634,13341,Bad News Bears,2005,Comedy,Paramount Pictures,United States of America,en,30000000,113.0,5.7,73.0,34252847
2635,11459,Sky High,2005,Adventure,Walt Disney Pictures,United States of America,en,35000000,100.0,5.8,568.0,86369815
2636,10048,Stealth,2005,Action,Laura Ziskin Productions,United States of America,en,135000000,121.0,4.9,341.0,76932943
2637,11648,Must Love Dogs,2005,Romance,Team Todd,United States of America,en,30000000,98.0,5.8,142.0,58405313
2638,16320,Serenity,2005,Science Fiction,Universal Pictures,United States of America,en,39000000,119.0,7.4,1287.0,38869464
2639,308,Broken Flowers,2005,Comedy,Bac Films,France,en,10000000,105.0,6.8,359.0,45742101
2640,26579,The Heart is Deceitful Above All Things,2004,Drama,Wild Bunch,United States of America,en,74050,98.0,5.7,38.0,176153
2641,18882,Man-Thing,2005,Action,Lions Gate Films,Australia,en,7500000,97.0,4.0,38.0,143000
2642,6519,The Dukes of Hazzard,2005,Action,Village Roadshow Pictures,United States of America,en,50000000,104.0,5.1,321.0,110803676
2643,11453,Deuce Bigalow: European Gigolo,2005,Comedy,Columbia Pictures Corporation,United States of America,en,22000000,83.0,4.6,232.0,22400154
2644,9913,The Skeleton Key,2005,Drama,Universal Pictures,Germany,en,43000000,104.0,6.4,588.0,91974818
2645,8292,Four Brothers,2005,Action,Paramount Pictures,United States of America,en,45000000,109.0,6.7,617.0,92374674
2646,13922,The Great Raid,2005,Action,Lawrence Bender Productions,United States of America,en,80000000,132.0,6.8,91.0,10166502
2647,6957,The 40 Year Old Virgin,2005,Comedy,Universal Pictures,United States of America,en,26000000,116.0,6.2,2020.0,109449237
2648,11460,Red Eye,2005,Horror,DreamWorks SKG,United States of America,en,26000000,85.0,6.2,471.0,57891803
2649,19404,Dilwale Dulhania Le Jayenge,1995,Comedy,Yash Raj Films,India,hi,13200000,190.0,9.1,661.0,100000000
2650,14175,Valiant,2005,Animation,Vanguard Films,United Kingdom,en,35000000,76.0,5.2,239.0,19478106
2651,4442,The Brothers Grimm,2005,Adventure,The Weinstein Company,Czech Republic,en,88000000,118.0,5.6,847.0,105316267
2652,9042,The Cave,2005,Action,Lakeshore Entertainment,Germany,en,30000000,97.0,5.2,204.0,15007991
2653,17926,Undiscovered,2005,Comedy,Lakeshore Entertainment,United States of America,en,9000000,97.0,4.5,13.0,1046166
2654,1985,The Constant Gardener,2005,Drama,Studio Babelsberg,China,en,25000000,129.0,6.9,428.0,82466670
2655,9335,Transporter 2,2005,Action,Twentieth Century Fox Film Corporation,France,en,32000000,87.0,6.2,1076.0,85167639
2656,9007,Just Like Heaven,2005,Comedy,DreamWorks SKG,United States of America,en,58000000,95.0,6.5,595.0,102854431
2657,9777,Proof,2005,Drama,Miramax Films,United States of America,en,20000000,100.0,6.2,182.0,7535331
2658,1830,Lord of War,2005,Crime,Saturn Films,France,en,42000000,122.0,7.0,1356.0,24127895
2659,10092,Cry_Wolf,2005,Horror,Universal Pictures,United States of America,en,1000000,90.0,5.6,127.0,10047674
2660,340,Everything is Illuminated,2005,Comedy,Stillking Films,United States of America,en,7000000,106.0,7.4,251.0,2697930
2661,8814,Doom,2005,Adventure,Di Bonaventura Pictures,Czech Republic,en,60000000,105.0,5.0,619.0,55987321
2662,9923,Domino,2005,Action,New Line Cinema,France,en,50000000,127.0,6.0,450.0,22944502
2663,7553,Waiting...,2005,Comedy,L.I.F.T. Production,United States of America,en,3000000,94.0,6.2,241.0,18637690
2664,8202,Æon Flux,2005,Action,Paramount Pictures,United States of America,en,62000000,93.0,5.4,717.0,52304001
2665,1947,An Unfinished Life,2005,Drama,Miramax Films,United States of America,en,30000000,108.0,6.7,165.0,18618284
2666,8643,The Exorcism of Emily Rose,2005,Crime,Lakeshore Entertainment,United States of America,en,19000000,122.0,6.3,675.0,144216468
2667,9315,Flightplan,2005,Thriller,Imagine Entertainment,United States of America,en,55000000,98.0,6.1,796.0,223387299
2668,3933,Corpse Bride,2005,Romance,Warner Bros.,United States of America,en,40000000,77.0,7.2,1957.0,117195061
2669,59,A History of Violence,2005,Drama,New Line Cinema,United States of America,en,32000000,96.0,6.9,850.0,60740827
2670,257,Oliver Twist,2005,Crime,R.P. Productions,Czech Republic,en,50000000,130.0,6.7,283.0,42093706
2671,15487,The Greatest Game Ever Played,2005,Drama,Walt Disney Pictures,United States of America,en,25000000,120.0,6.9,112.0,15431177
2672,398,Capote,2005,Crime,Sony Pictures Classics,Canada,en,7000000,114.0,6.9,394.0,49084830
2673,11968,Into the Blue,2005,Action,Columbia Pictures Corporation,United States of America,en,50000000,110.0,5.8,466.0,44434439
2674,14517,Mirrormask,2005,Fantasy,Destination Films,United Kingdom,en,4000000,101.0,6.6,107.0,866999
2675,533,The Curse of the Were-Rabbit,2005,Adventure,Aardman Animations,United Kingdom,en,30000000,85.0,6.8,660.0,192452832
2676,5236,Kiss Kiss Bang Bang,2005,Action,Silver Pictures,United States of America,en,15000000,103.0,7.2,900.0,15785148
2677,9763,Goal!: The Dream Begins,2005,Drama,Touchstone Pictures,United Kingdom,en,30000000,118.0,6.6,244.0,27610873
2678,10017,The Wraith,1986,Romance,New Century Entertainment Corporation,United States of America,en,2700000,93.0,5.9,109.0,3500000
2679,27759,55 Days at Peking,1963,Action,Allied Artists Pictures,United States of America,en,17000000,154.0,6.5,38.0,10000000
2680,10707,The Squid and the Whale,2005,Comedy,Destination Films,United States of America,en,1500000,81.0,6.9,229.0,11098131
2681,9910,Two for the Money,2005,Comedy,Universal Pictures,United States of America,en,35000000,122.0,5.9,156.0,30526509
2682,142,Brokeback Mountain,2005,Drama,River Road Entertainment,Canada,en,14000000,134.0,7.5,1531.0,178043761
2683,9621,Elizabethtown,2005,Comedy,Paramount Pictures,United States of America,en,57000000,123.0,6.1,335.0,52034889
2684,9701,North Country,2005,Drama,Warner Bros.,United States of America,en,35000000,126.0,6.9,127.0,25224242
2685,3291,"Good Night, and Good Luck.",2005,Drama,2929 Productions,France,en,7000000,93.0,6.8,274.0,54600000
2686,16608,The Proposition,2005,Action,Autonomous,Australia,en,2000000,104.0,7.1,221.0,5048693
2687,791,The Fog,2005,Horror,Revolution Studios,Canada,en,18000000,100.0,3.8,191.0,46201432
2688,2610,Shopgirl,2005,Comedy,Epsilon Motion Pictures,United States of America,en,10284523,104.0,5.7,80.0,11588205
2689,8066,Stay,2005,Mystery,Regency Enterprises,United States of America,en,50000000,99.0,6.5,346.0,8342132
2690,1656,The Legend of Zorro,2005,Action,Amblin Entertainment,Mexico,en,75000000,129.0,5.9,909.0,142400065
2691,6963,The Weather Man,2005,Comedy,Paramount Pictures,Germany,en,20000000,101.0,6.0,292.0,12482775
2692,215,Saw II,2005,Horror,Lions Gate Films,United States of America,en,4000000,92.0,6.3,1288.0,152925093
